*N2O emissions output file

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JAN 23, 2026 17:32:35

*RUN   1        : No N                      WHAPS048 HWOC2501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : HWOC2501 WH
 DATA PATH      : C:/DSSAT48/Wheat/
 TREATMENT  1   : No N                      WHAPS048
  
!              |------------------------------ Cumulative -----------------------------|------------------------------ Daily ----------------------------------|
!               N2Oemit  N2emit  NOemit   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                                   Nitrification (g[N]/ha) by soil depth (cm):                                     N2O flux (g[N]/ha) by soil depth (cm):                                          N2 flux (g[N]/ha) by soil depth (cm):                                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS   N2OEC    N2EC    NOEC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC  N2OGED   N2GED   NOGED    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NDN9D   NDN10   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   NIT9D   NIT10   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2O9D   N2O10   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   N2F9D   N2F10   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   NOF9D   NOF10
 2024 296     1    0.00    0.00    0.00    0.00     0.9   0.000   0.001   0.000   0.001     0.0     0.0     0.0     0.0     892    0.00    0.89    0.00    1.04     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     21.     21.     41.     42.     42.     42.     42.     42.     85.     86.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.1     0.1     0.1
 2024 297     2    0.00    0.00    0.00    0.00     1.8   0.000   0.002   0.000   0.002     0.0     0.0     0.0     0.0     863    0.00    0.86    0.00    0.80     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     57.     57.     52.     37.     37.     37.     38.     37.     74.     74.     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.1     0.1
 2024 298     3    0.00    0.00    0.00    0.00     2.6   0.000   0.003   0.000   0.002     0.0     0.0     0.0     0.0     802    0.00    0.80    0.00    0.60     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     82.     82.     58.     32.     32.     32.     33.     32.     63.     62.     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 299     4    0.00    0.00    0.00    0.00     3.3   0.000   0.003   0.000   0.003     0.0     0.0     0.1     0.0     748    0.00    0.75    0.00    0.54     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     99.     98.     62.     28.     28.     28.     29.     28.     50.     53.     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 300     5    0.00    0.00    0.00    0.00     4.0   0.000   0.004   0.004   0.004     0.1     0.0     0.1     3.9     709    0.19    0.71    3.73    0.71     0.0     0.1     0.2     0.3     0.6     0.8     0.9     1.1     0.0     0.0    110.    110.     65.     26.     25.     26.     26.     25.     44.     47.     0.1     0.1     0.1     0.0     0.1     0.1     0.1     0.1     0.0     0.0     0.0     0.1     0.2     0.3     0.5     0.7     0.9     1.0     0.0     0.0     0.2     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 301     6    0.00    0.00    0.00    0.01     4.7   0.000   0.005   0.006   0.004     0.1     0.0     0.1     2.8     667    0.13    0.67    2.62    0.69     0.0     0.0     0.0     0.2     0.3     0.5     0.7     0.9     0.0     0.0    116.    116.     66.     23.     23.     23.     24.     23.     40.     41.     0.1     0.1     0.1     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.2     0.3     0.5     0.7     0.9     0.0     0.0     0.2     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 302     7    0.00    0.00    0.00    0.01     5.3   0.000   0.005   0.008   0.005     0.1     0.0     0.2     1.9     634    0.09    0.63    1.79    0.67     0.0     0.0     0.0     0.1     0.2     0.4     0.5     0.7     0.0     0.0    120.    120.     66.     22.     21.     21.     22.     21.     37.     37.     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.3     0.5     0.7     0.0     0.0     0.2     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 303     8    0.00    0.00    0.00    0.01     5.9   0.001   0.006   0.010   0.006     0.1     0.0     0.2     1.9     632    0.10    0.63    1.84    0.69     0.0     0.0     0.0     0.0     0.1     0.2     0.4     0.6     0.8     0.0    124.    130.     70.     21.     21.     21.     22.     20.     36.     35.     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.3     0.5     0.7     0.0     0.2     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 304     9    0.00    0.00    0.00    0.01     6.6   0.001   0.007   0.011   0.006     0.1     0.0     0.2     1.2     623    0.06    0.62    1.13    0.68     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.4     0.6     0.0    123.    138.     75.     22.     21.     21.     21.     20.     36.     29.     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.4     0.5     0.0     0.2     0.2     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 305    10    0.00    0.00    0.00    0.01     7.2   0.001   0.007   0.012   0.007     0.1     0.0     0.2     0.7     593    0.04    0.59    0.68    0.64     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.4     0.0    112.    139.     76.     21.     20.     20.     21.     19.     34.     27.     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.2     0.4     0.0     0.2     0.2     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0
